Inmueble,Municipio,Precio,Colonia,Metros cuadrados de terreno,Metros cuadrados de construcción
Casa,GUADALAJARA,2800000.0,,141.0,282.0
Casa,TLAJOMULCO,3297565.0,SAN AGUSTIN,83.0,102.0
Departamento,ZAPOPAN,7220233.0,,116.0,116.0
Casa,GUADALAJARA,2795000.0,HELIODORO HERNANDEZ LOZA,162.0,
Casa,ZAPOPAN,1484000.0,CAMPO REAL,74.0,105.0
Casa,ZAPOPAN,3700000.0,,120.0,
Casa,TLAJOMULCO,2482578.0,VISTA SUR,118.0,118.0
Casa,ZAPOPAN,4342560.0,CIUDAD DEL SOL,240.0,
Casa,ZAPOPAN,7800000.0,,222.0,420.0
Casa,ZAPOPAN,1102000.0,JARDINES DE GUADALUPE,409.0,
Casa,GUADALAJARA,507100.0,LOMAS DE INDEPENDENCIA,100.0,100.0
Casa,ZAPOPAN,792108.0,CIUDAD DE LOS NIÑOS,420.0,
Departamento,ZAPOPAN,2430000.0,,,69.0
Casa,GUADALAJARA,2650000.0,ALCALDE BARRANQUITAS,71.0,133.0
Casa,GUADALAJARA,364300.0,INDEPENDENCIA,119.0,119.0
Casa,TLAJOMULCO,2490000.0,VALLE DE LAS FLORES,160.0,215.0
Casa,GUADALAJARA,1152250.0,EL SAUZ,69.0,
Casa,GUADALAJARA,1800000.0,BARRAGAN HERNANDEZ,,
Casa,GUADALAJARA,11950000.0,PROVIDENCIA 3a SECCION,,
Casa,ZAPOPAN,2101000.0,MIRAMAR,144.0,204.0
Casa,ZAPOPAN,8900000.0,,177.0,228.0
Casa,ZAPOPAN,2415000.0,LA CALMA,130.0,130.0
Casa,ZAPOPAN,10600000.0,JARDINES DE GUADALUPE,300.0,398.0
Casa,GUADALAJARA,5080000.0,ECHEVERRIA,217.0,385.0
Casa,ZAPOPAN,6500000.0,,181.0,220.0
Casa,ZAPOPAN,2751000.0,,196.0,235.0
Departamento,ZAPOPAN,4970000.0,JARDINES UNIVERSIDAD,,124.0
Casa,EL SALTO,900000.0,,,90.0
Casa,ZAPOPAN,9800000.0,,250.0,
Casa,ZAPOPAN,6995000.0,ARGENTA PARQUE RESIDENCIAL,170.0,234.0
Casa,ZAPOPAN,2850000.0,,84.0,140.0
Casa,TLAJOMULCO,17500000.0,,3672.0,810.0
Casa,TONALA,1080000.0,ALAMEDAS DE ZALATITAN,160.0,60.0
Departamento,ZAPOPAN,2950000.0,EL COLLI URBANO,,64.0
Departamento,ZAPOPAN,4421789.0,LOMA BONITA,80.83,80.83
Casa,ZAPOPAN,1400000.0,PARQUES DE ZAPOPAN,96.0,96.0
Casa,GUADALAJARA,11600000.0,VALLARTA NORTE,148.0,394.0
Casa,ZAPOPAN,710000.0,,127.0,175.0
Casa,TLAJOMULCO,2820000.0,ARBOLADA BOSQUES DE SANTA ANITA,122.0,138.0
Casa,TLAJOMULCO,7750000.0,,296.0,361.0
Casa,TLAJOMULCO,370770.0,JARDINES DEL EDEN,105.0,100.0
Casa,ZAPOPAN,1096716.0,REAL DEL BOSQUE,80.0,80.0
Casa,TLAJOMULCO,4000000.0,,140.0,
Departamento,ZAPOPAN,12600000.0,JUAN MANUEL VALLARTA,,118.0
Casa,ZAPOPAN,7700000.0,,258.0,321.0
Casa,TLAJOMULCO,6500000.0,ARBOLADA BOSQUES DE SANTA ANITA,235.0,285.0
Casa,GUADALAJARA,3900000.0,ZONA CENTRO,175.0,250.0
Departamento,ZAPOPAN,13423638.0,,,107.0
Departamento,GUADALAJARA,3894000.0,LADRON DE GUEVARA,,52.0
Casa,ZAPOPAN,6330000.0,,,
Casa,TLAJOMULCO,2657000.0,,124.0,
Casa,TLAJOMULCO,2655000.0,FORESTA SANTA ANITA,136.0,157.0
Departamento,GUADALAJARA,9985000.0,COLINAS DE SAN JAVIER,134.0,134.0
Casa,ZAPOPAN,15000000.0,BOSQUES DE SAN ISIDRO (LAS CAÑADAS),1156.0,
Departamento,ZAPOPAN,3427869.0,EL CAPULLO,,
Departamento,ZAPOPAN,7990000.0,LOMAS ALTAS,176.0,176.0
Casa,ZAPOPAN,3580000.0,,99.0,150.0
Departamento,TONALA,960000.0,INFONAVIT LA SOLEDAD,62.0,62.0
Departamento,GUADALAJARA,3640000.0,ARCOS VALLARTA,60.0,60.0
Casa,TLAJOMULCO,2680000.0,CORTIJO SAN AGUSTIN,105.0,175.0
Casa,TLAJOMULCO,1100000.0,,60.0,88.0
Casa,GUADALAJARA,510000.0,,100.0,180.0
Casa,TLAJOMULCO,2050000.0,BANUS,97.0,105.0
Casa,ZAPOPAN,5045000.0,,,
Casa,TLAJOMULCO,15950000.0,EL PALOMAR,1076.0,436.0
Casa,TONALA,2400000.0,LOMA DORADA DELEGACION C,122.5,102.0
Casa,GUADALAJARA,12990000.0,COLOMOS PROVIDENCIA,,310.0
Casa,GUADALAJARA,5850000.0,ITALIA PROVIDENCIA,145.0,203.0
Departamento,GUADALAJARA,5613611.0,MONRAZ,,
Casa,GUADALAJARA,2230000.0,SAN ANDRES,119.0,
Casa,ZAPOPAN,41600000.0,COLINAS DE SAN JAVIER,615.0,648.0
Casa,ZAPOPAN,1618000.0,,,
Casa,ZAPOPAN,2300000.0,,107.0,126.0
Casa,ZAPOPAN,5400000.0,AGUA BLANCA SUR,550.0,190.0
Departamento,GUADALAJARA,13000000.0,COUNTRY CLUB,,178.0
Casa,ZAPOPAN,7150000.0,,148.0,240.0
Casa,TLAJOMULCO,2632000.0,,90.0,87.0
Casa,TLAJOMULCO,12500000.0,SAN MARTIN DEL TAJO,789.0,597.0
Casa,GUADALAJARA,15500000.0,PROVIDENCIA,287.0,360.0
Casa,ZAPOPAN,3300000.0,JARDINES DE LOS BELENES,78.0,137.0
Casa,ZAPOPAN,3190000.0,MIRAMAR,204.0,302.0
Casa,TLAJOMULCO,1480000.0,SANTA CRUZ DEL VALLE,75.0,95.0
Casa,GUADALAJARA,650000.0,,188.0,250.0
Casa,GUADALAJARA,1000000.0,LOMAS DEL PARAISO I,135.0,
Casa,ZAPOPAN,16400000.0,CIUDAD DEL SOL,496.0,461.0
Casa,ZAPOPAN,4100000.0,EL COLLI URBANO,100.0,200.0
Casa,ZAPOPAN,13750000.0,AZALEAS,527.0,
Departamento,ZAPOPAN,7229720.0,,116.0,118.0
Casa,TLAQUEPAQUE,1650000.0,ALTUS BOSQUES,90.0,87.28
Casa,TLAJOMULCO,745277.0,BANUS,90.0,110.0
Casa,GUADALAJARA,700000.0,LA GUADALUPANA,150.0,
Departamento,GUADALAJARA,1656000.0,,,
Casa,TLAJOMULCO,850000.0,VALLE DE LOS ENCINOS,68.88,64.67
Casa,GUADALAJARA,2405000.0,,120.0,164.0
Departamento,ZAPOPAN,5298099.0,SOLARES,,101.0
Casa,ZAPOPAN,3523280.0,JARDINES DE NUEVO MEXICO,102.0,118.0
Casa,ZAPOPAN,25000000.0,PUERTA DE HIERRO,456.0,418.0
Casa,ZAPOPAN,980000.0,ALBATERRA,70.0,110.0
Casa,ZAPOPAN,11998000.0,CHAPALITA SUR,375.0,369.0
Casa,TLAQUEPAQUE,5200000.0,JARDINES DE LA PAZ,230.0,143.0
Casa,ZAPOPAN,2990000.0,,96.0,162.0
Casa,ZAPOPAN,6400000.0,BOSQUES VALLARTA,165.0,226.0
Casa,TLAJOMULCO,22000000.0,CONDOMINIO CAMPO DE GOLF SANTA ANITA,1000.0,1000.0
Casa,ZAPOPAN,2882704.0,,90.0,121.0
Departamento,GUADALAJARA,7265437.0,ITALIA PROVIDENCIA,124.0,
Departamento,GUADALAJARA,5609000.0,,,108.0
Casa,ZAPOPAN,9950000.0,CIUDAD BUGAMBILIAS,478.0,420.0
Casa,TLAJOMULCO,1176000.0,,95.0,140.0
Casa,ZAPOPAN,9835000.0,PASEOS DEL PARQUE,168.0,
Departamento,GUADALAJARA,3680113.0,COUNTRY CLUB,62.0,62.0
Departamento,GUADALAJARA,2750000.0,MEXICALTZINGO,134.0,67.0
Departamento,GUADALAJARA,3500000.0,COLON,137.0,137.0
Casa,ZAPOPAN,3280000.0,LA PALMITA,80.0,130.0
Casa,TLAJOMULCO,500000.0,,90.0,90.0
Casa,ZAPOPAN,15000000.0,JARDINES DE GUADALUPE,431.0,426.0
Casa,GUADALAJARA,4290000.0,AUTOCINEMA,,
Casa,ZAPOPAN,6000000.0,ARGENTA PARQUE RESIDENCIAL,144.0,190.0
Departamento,ZAPOPAN,18900000.0,PUERTA DE HIERRO,,
Departamento,ZAPOPAN,5600000.0,CIUDAD GRANJA,,155.0
Casa,ZAPOPAN,17318284.0,,360.0,405.0
Casa,ZAPOPAN,1499000.0,,90.0,140.0
Departamento,GUADALAJARA,5681610.0,,78.0,78.0
Departamento,GUADALAJARA,2746575.0,,,53.0
Departamento,GUADALAJARA,9889443.0,ITALIA PROVIDENCIA,,179.0
Casa,TLAJOMULCO,1995372.0,,126.0,
Casa,GUADALAJARA,550000.0,HUENTITAN EL BAJO,80.0,80.0
Casa,ZAPOPAN,5550000.0,,140.0,184.0
Departamento,GUADALAJARA,3414914.0,JARDINES DEL COUNTRY,,57.0
Departamento,GUADALAJARA,6166500.0,CHAPALITA,,100.0
Casa,ZAPOPAN,2170000.0,COTO ALTATERRA II,85.0,83.0
Departamento,ZAPOPAN,1820000.0,,68.0,68.0
Casa,ZAPOPAN,2500000.0,LA MORALEJA,108.0,116.0
Departamento,GUADALAJARA,4300000.0,ITALIA PROVIDENCIA,90.0,
Departamento,GUADALAJARA,9204160.0,,125.0,125.0
Casa,TLAJOMULCO,2100000.0,,99.0,104.0
Casa,ZAPOPAN,9450000.0,,475.0,388.0
Casa,ZAPOPAN,6900000.0,JARDINES DE LA PATRIA,158.0,120.0
Casa,ZAPOPAN,22133999.0,,353.0,400.0
Departamento,GUADALAJARA,6209845.0,,,165.0
Casa,TLAQUEPAQUE,1580000.0,MIRAFLORES,72.0,70.0
Casa,ZAPOPAN,6800000.0,BOSQUES VALLARTA,,
Casa,ZAPOPAN,3700000.0,,99.0,142.0
Casa,TONALA,829160.0,HACIENDA REAL,100.0,
Casa,ZAPOPAN,14790000.0,CHAPALITA DE OCCIDENTE,453.0,617.0
Departamento,GUADALAJARA,4133699.0,AYUNTAMIENTO,,81.0
Departamento,ZAPOPAN,3360000.0,EL VIGIA,79.0,79.0
Casa,GUADALAJARA,1490000.0,VILLAS DE GUADALUPE,132.0,190.0
Casa,ZAPOPAN,580000.0,,,
Departamento,GUADALAJARA,1639000.0,LOMAS DE SAN EUGENIO,66.0,66.0
Casa,GUADALAJARA,2100000.0,ECHEVERRIA,280.0,
Departamento,GUADALAJARA,9600000.0,COLOMOS PROVIDENCIA,290.0,200.0
Casa,TLAJOMULCO,5500000.0,,124.0,205.0
Casa,GUADALAJARA,635000.0,JARDINES ALCALDE,189.0,
Departamento,GUADALAJARA,3073752.0,JUAN MANUEL,,53.0
Casa,ZAPOPAN,48025000.0,,3441.0,1722.0
Casa,ZAPOPAN,4700000.0,,99.0,
Departamento,ZAPOPAN,3700000.0,FRANCISCO SARABIA,,
Departamento,GUADALAJARA,3424906.0,,,85.0
Casa,ZAPOPAN,15500000.0,,570.0,327.0
Casa,TLAJOMULCO,3319500.0,,125.0,135.0
Departamento,TLAJOMULCO,490000.0,VALLE DE LOS ENCINOS,,
Departamento,ZAPOPAN,2990000.0,,185.0,185.0
Departamento,TLAJOMULCO,3997000.0,HACIENDA DEL ORO,,
Casa,ZAPOPAN,820000.0,JARDINES DEL VALLE,105.0,140.0
Departamento,ZAPOPAN,6199000.0,,,108.0
Casa,GUADALAJARA,1000000.0,LA PERLA,59.0,
Casa,GUADALAJARA,8000000.0,VALLARTA NORTE,220.0,241.0
Casa,ZAPOPAN,19800000.0,,312.0,469.0
Casa,ZAPOPAN,10900000.0,BOSQUES DE SAN ISIDRO (LAS CAÑADAS),1334.0,399.0
Departamento,GUADALAJARA,6581125.0,AMERICANA,,
Departamento,ZAPOPAN,13500000.0,VALLE REAL,,270.0
Casa,TLAQUEPAQUE,430712.0,ALTUS BOSQUES,100.0,100.0
Casa,TLAJOMULCO,1205800.0,BANUS,100.0,
Casa,ZAPOPAN,6180000.0,,130.0,238.0
Casa,ZAPOPAN,1162000.0,TABACHINES,280.0,300.0
Departamento,GUADALAJARA,4431320.0,,85.0,85.0
Departamento,GUADALAJARA,4969000.0,AMERICANA,182.0,182.0
Casa,ZAPOPAN,19500000.0,,550.0,600.0
Departamento,GUADALAJARA,4957000.0,OBRERA,84.0,84.0
Casa,TLAJOMULCO,3145000.0,,104.0,152.0
Departamento,GUADALAJARA,1980000.0,,,78.0
Casa,GUADALAJARA,6990000.0,ANALCO,734.0,723.0
Casa,ZAPOPAN,8500000.0,LOMAS DEL SEMINARIO,254.0,420.0
Departamento,ZAPOPAN,6900000.0,PONIENTE,,
Casa,GUADALAJARA,724000.0,ATLAS,,
Casa,ZAPOPAN,7750000.0,,450.0,390.0
Departamento,GUADALAJARA,4710000.0,JARDINES DEL BOSQUE,,109.0
Casa,GUADALAJARA,2500000.0,SANTA MARIA,80.0,103.0
Casa,TLAQUEPAQUE,755927.0,VILLA FONTANA,120.0,
Casa,TLAJOMULCO,1800000.0,REAL DEL VALLE,98.0,99.0
Departamento,GUADALAJARA,3566872.0,ARCOS,,71.0
Departamento,ZAPOPAN,2430000.0,PASEOS DEL SOL,,58.0
Departamento,GUADALAJARA,3900000.0,,,84.0
Casa,ZAPOPAN,7875000.0,,132.0,218.0
Casa,ZAPOPAN,4350000.0,,181.0,156.0
Casa,ZAPOPAN,13500000.0,CIUDAD DEL SOL,600.0,450.0
Casa,ZAPOPAN,4495000.0,,117.0,186.0
Casa,ZAPOPAN,6650000.0,,136.0,177.0
Casa,GUADALAJARA,2950000.0,SAN ANDRES,308.0,287.0
Departamento,GUADALAJARA,4838775.0,LADRON DE GUEVARA,,87.0
Departamento,ZAPOPAN,780000.0,ALVIENTO,,120.0
Casa,ZAPOPAN,4400000.0,,102.0,164.0
Departamento,ZAPOPAN,3000800.0,CIUDAD GRANJA,,62.0
Casa,ZAPOPAN,4150000.0,VILLAS DEL TEPEYAC,97.0,
Casa,ZAPOPAN,22800000.0,PUERTA DEL BOSQUE,333.18,444.92
Casa,ZAPOPAN,29500000.0,,390.0,650.0
Casa,ZAPOPAN,4850000.0,VALLE IMPERIAL,160.0,180.16
Casa,ZAPOPAN,7950000.0,PARQUE REGENCY,225.0,278.0
Departamento,ZAPOPAN,15600000.0,,280.0,320.0
Casa,ZAPOPAN,3836220.0,,132.0,132.0
Departamento,ZAPOPAN,5796395.0,SANTA FE,,103.0
Casa,ZAPOPAN,2850000.0,BOSQUES DE SAN GONZALO,90.0,168.0
Casa,GUADALAJARA,5200000.0,,180.0,188.0
Departamento,ZAPOPAN,5263476.0,,,79.0
Casa,ZAPOPAN,29800000.0,CHAPALITA ORIENTE,952.0,500.0
Departamento,GUADALAJARA,10500000.0,MONRAZ,300.0,250.0
Casa,ZAPOPAN,1520000.0,,90.0,87.0
Casa,TLAJOMULCO,12500000.0,EL CIELO COUNTRY CLUB,570.0,300.0
Departamento,ZAPOPAN,3900000.0,,,
Departamento,ZAPOPAN,20000000.0,ROYAL COUNTRY,,
Casa,GUADALAJARA,651000.0,VILLA HERMOSA,128.0,240.0
Casa,TLAQUEPAQUE,720000.0,GEO VILLAS LOS OLIVOS III,68.0,68.0
Departamento,ZAPOPAN,1838730.0,GIRASOLES ACUEDUCTO,,50.0
Casa,ZAPOPAN,29900000.0,PUERTA DE HIERRO,405.0,490.0
Departamento,ZAPOPAN,10700000.0,DEL PARQUE,,
Casa,ZAPOPAN,1590000.0,VILLAS DE LA PRIMAVERA,66.0,106.0
Casa,ZAPOPAN,700000.0,BOSQUE DEL CENTINELA II,96.0,120.0
Casa,TLAJOMULCO,3497088.0,SAN AGUSTIN,102.0,115.0
Casa,ZAPOPAN,18100000.0,,431.0,430.0
Departamento,GUADALAJARA,4750000.0,COLOMOS PROVIDENCIA,,62.0
Departamento,ZAPOPAN,5741092.0,,116.0,116.0
Departamento,ZAPOPAN,3200000.0,,83.0,83.0
Departamento,GUADALAJARA,1800000.0,,,60.0
Casa,ZAPOPAN,6800000.0,BOSQUES VALLARTA,165.0,247.0
Departamento,ZAPOPAN,5543447.0,CIUDAD GRANJA,,106.0
Casa,TLAJOMULCO,4200000.0,,120.0,175.0
Casa,ZAPOPAN,3900000.0,VIVEROS DEL VALLE,105.0,128.0
Casa,ZAPOPAN,10500000.0,BOSQUES VALLARTA,214.0,350.0
Casa,GUADALAJARA,25000000.0,COLINAS DE SAN JAVIER,964.0,600.0
Casa,ZAPOPAN,3650000.0,,115.5,154.0
Casa,ZAPOPAN,612000.0,VILLAS DEL IXTEPETE,130.0,
Casa,GUADALAJARA,2095000.0,FERROCARRIL,,
Casa,TLAJOMULCO,21500000.0,,385.0,630.0
Departamento,GUADALAJARA,6209845.0,CHAPULTEPEC COUNTRY,,165.0
Casa,ZAPOPAN,890000.0,,,
Departamento,GUADALAJARA,2540000.0,,,74.0
Departamento,GUADALAJARA,3598445.0,,51.0,51.0
Casa,ZAPOPAN,2148000.0,COTO ALTATERRA II,89.0,89.0
Casa,ZAPOPAN,8500000.0,,,165.0
Casa,GUADALAJARA,997850.0,BEATRIZ HERNANDEZ,120.0,
Departamento,ZAPOPAN,2650000.0,LA ESTANCIA,80.0,80.0
Departamento,ZAPOPAN,6441890.0,,,72.0
Casa,TLAJOMULCO,3890000.0,,140.0,144.0
Casa,ZAPOPAN,3785000.0,,190.0,
Casa,GUADALAJARA,550000.0,ATLAS,80.0,140.0
Departamento,GUADALAJARA,3523638.0,LADRON DE GUEVARA,63.0,63.0
Departamento,ZAPOPAN,5910700.0,,110.0,110.0
Casa,TLAJOMULCO,6450000.0,ARBOLADA BOSQUES DE SANTA ANITA,184.0,248.0
Departamento,GUADALAJARA,3260000.0,ARCOS VALLARTA,,60.0
Casa,GUADALAJARA,600000.0,LA ESPERANZA (LA FEDERACHA),,
Casa,TLAQUEPAQUE,1890000.0,,258.0,140.0
Casa,ZAPOPAN,750000.0,,126.0,
Casa,TLAQUEPAQUE,385720.0,CAMICHINES,50.0,50.0
Casa,ZAPOPAN,344909.0,,50.0,
Casa,ZAPOPAN,6380000.0,VILLA PUERTA DEL SOL,175.0,
Departamento,GUADALAJARA,4442718.0,JUAN MANUEL,,50.0
Departamento,GUADALAJARA,3158617.0,INDEPENDENCIA,59.0,59.0
Casa,ZAPOPAN,27950000.0,,556.0,
Departamento,ZAPOPAN,4478707.0,,,
Casa,ZAPOPAN,5800000.0,,140.0,205.0
Casa,TLAJOMULCO,441000.0,,61.0,50.0
Casa,TLAJOMULCO,4099000.0,PRIVANZA,120.0,191.0
Casa,ZAPOPAN,1450000.0,BOSQUES DEL ENCINO,94.0,
Departamento,GUADALAJARA,1872000.0,,56.0,56.0
Departamento,GUADALAJARA,4587660.0,JARDINES DEL BOSQUE,110.0,110.0
Casa,ZAPOPAN,2650000.0,,123.0,96.0
Casa,ZAPOPAN,10350000.0,,330.0,370.0
Casa,ZAPOPAN,13500000.0,,515.0,640.0
Casa,TLAQUEPAQUE,2390000.0,PARQUES DEL BOSQUE,80.0,
Casa,TLAJOMULCO,3150000.0,,110.0,160.0
Casa,TLAJOMULCO,2632000.0,SAN AGUSTIN,90.0,87.23
Casa,TLAJOMULCO,1320000.0,HACIENDAS DEL SUR,90.0,120.0
Casa,ZAPOPAN,5100000.0,VALLE IMPERIAL,174.0,259.0
Casa,ZAPOPAN,3990000.0,,105.0,147.0
Departamento,GUADALAJARA,3385033.0,CIRCUNVALACION VALLARTA,,53.0
Casa,ZAPOPAN,6895000.0,BOSQUES DE SAN ISIDRO (LAS CAÑADAS),,170.0
Casa,ZAPOPAN,8500000.0,VALLE REAL,168.0,
Casa,ZAPOPAN,3303000.0,,90.0,128.0
Casa,ZAPOPAN,7490000.0,,129.0,162.0
Casa,ZAPOPAN,6200000.0,LOS ALMENDROS,140.0,173.0
Departamento,ZAPOPAN,2100000.0,LAS AGUILAS,78.18,78.18
Casa,ZAPOPAN,2100000.0,ATEMAJAC DEL VALLE,77.25,75.0
Casa,ZAPOPAN,12900000.0,CIUDAD BUGAMBILIAS,465.0,567.0
Departamento,GUADALAJARA,6150000.0,,,90.0
Departamento,ZAPOPAN,3924600.0,LA GIRALDA,,
Casa,ZAPOPAN,23800000.0,,455.0,415.0
Casa,GUADALAJARA,2186380.0,,,
Casa,ZAPOPAN,11500000.0,,140.0,318.0
Casa,ZAPOPAN,6500000.0,CIUDAD BUGAMBILIAS,460.0,350.0
Departamento,ZAPOPAN,2150720.0,CIUDAD GRANJA,,
Departamento,ZAPOPAN,2122459.0,LOMA BONITA EJIDAL,,74.0
Casa,ZAPOPAN,350000.0,,90.0,
Departamento,GUADALAJARA,9437450.0,,171.0,171.0
Casa,ZAPOPAN,6990000.0,LA VENTA DEL ASTILLERO,1430.0,298.0
Casa,ZAPOPAN,8400000.0,VALLE IMPERIAL,176.0,250.0
Departamento,GUADALAJARA,8950000.0,,170.0,170.0
Casa,ZAPOPAN,3850000.0,VALLE IMPERIAL,118.0,164.0
Casa,ZAPOPAN,5200000.0,REAL DE VALDEPEÑAS,108.0,260.0
Departamento,GUADALAJARA,7607040.0,JARDINES DEL BOSQUE,,135.0
Departamento,ZAPOPAN,3500000.0,SOLARES,,59.0
Departamento,ZAPOPAN,3300000.0,LA GIRALDA,,
Casa,GUADALAJARA,11500000.0,JARDINES DEL BOSQUE,550.0,560.0
Casa,ZAPOPAN,11800000.0,,500.0,389.0
Casa,ZAPOPAN,5150000.0,,302.0,320.0
Casa,TLAQUEPAQUE,2550000.0,LORETO,164.0,164.0
Departamento,ZAPOPAN,4124427.0,,108.12,108.12
Casa,ZAPOPAN,3390000.0,,100.0,110.0
Casa,GUADALAJARA,8000000.0,AMERICANA,92.0,172.0
Casa,ZAPOPAN,612000.0,,130.0,130.0
Casa,ZAPOPAN,2500000.0,,145.0,104.0
Casa,TLAJOMULCO,12000000.0,,534.0,581.0
Casa,GUADALAJARA,24000000.0,BOSQUES DE LA VICTORIA,700.0,979.0
Departamento,GUADALAJARA,1262800.0,VILLASEÑOR (SANTA TERESITA),,
Departamento,GUADALAJARA,9849000.0,VALLARTA SAN JORGE,,197.0
Departamento,GUADALAJARA,5333000.0,COUNTRY CLUB,,244.0
Casa,ZAPOPAN,4300000.0,,99.0,137.0
Casa,TLAQUEPAQUE,840000.0,EL TAPATIO,160.0,
Casa,TLAJOMULCO,1500000.0,SAN JUAN EVANGELISTA,90.0,50.0
Casa,TLAJOMULCO,2850000.0,,171.0,150.0
Departamento,GUADALAJARA,13000000.0,COUNTRY CLUB,215.0,215.0
Casa,TLAJOMULCO,4600000.0,SAN AGUSTIN,120.0,204.0
Casa,ZAPOPAN,350000.0,RESIDENCIAL DEL VALLE,100.0,100.0
Departamento,GUADALAJARA,4000000.0,,,60.0
Departamento,ZAPOPAN,8000000.0,PUERTA DE HIERRO,132.0,132.0
Casa,ZAPOPAN,7190000.0,BOSQUES VALLARTA,165.0,190.0
Casa,TLAJOMULCO,3156000.0,,192.0,231.0
Casa,TLAQUEPAQUE,1300000.0,EL REFUGIO,,240.0
Casa,ZAPOPAN,5750000.0,ARGENTA PARQUE RESIDENCIAL,145.0,
Departamento,ZAPOPAN,4000000.0,GUADALUPE JARDIN,,74.82
Casa,GUADALAJARA,790000.0,EL DEAN,115.0,
Casa,ZAPOPAN,8900000.0,CAMINO REAL,300.0,296.0
Departamento,GUADALAJARA,7957000.0,ITALIA PROVIDENCIA,97.0,
Departamento,GUADALAJARA,6874520.0,AMERICANA,107.0,107.0
Casa,ZAPOPAN,2500000.0,,140.0,200.0
Casa,TLAJOMULCO,2377742.0,FORESTA SANTA ANITA,120.0,120.0
Casa,TONALA,608800.0,ALTAMIRA,120.0,
Casa,TLAJOMULCO,5700000.0,BOSQUES DE SANTA ANITA,228.0,250.0
Casa,ZAPOPAN,17500000.0,PUERTA DE HIERRO,418.0,400.0
Departamento,GUADALAJARA,2795000.0,JARDINES DE LOS HISTORIADORES,,88.0
Departamento,GUADALAJARA,4308250.0,ITALIA PROVIDENCIA,,62.0
Departamento,GUADALAJARA,2480000.0,,72.0,72.0
Casa,TONALA,1490000.0,,60.0,116.0
Casa,TLAQUEPAQUE,12286548.0,MIRADOR DEL TESORO,,
Casa,ZAPOPAN,650000.0,ALTUS QUINTAS,130.0,200.0
Casa,GUADALAJARA,510000.0,EL DEAN,114.0,
Casa,ZAPOPAN,8500000.0,CIUDAD BUGAMBILIAS,445.0,394.0
Departamento,GUADALAJARA,9392000.0,COUNTRY CLUB,131.0,
Casa,TLAJOMULCO,28500000.0,EL PALOMAR,1000.0,750.0
Departamento,GUADALAJARA,3450000.0,MODERNA,87.0,87.0
Casa,TLAJOMULCO,1898820.0,,80.0,88.0
Casa,GUADALAJARA,2870000.0,,304.0,
Departamento,ZAPOPAN,10656340.0,VALLE REAL,,183.0
Casa,ZAPOPAN,30000000.0,,690.0,
Casa,ZAPOPAN,3523280.0,,102.0,135.0
Casa,TLAJOMULCO,416331.0,,,
Casa,ZAPOPAN,2950000.0,PARQUES DEL CENTINELA,98.0,120.0
Casa,ZAPOPAN,3801544.0,,82.0,100.0
Casa,TONALA,1500000.0,JALISCO II SECC,,75.0
Casa,ZAPOPAN,5990000.0,,160.0,265.0
Departamento,GUADALAJARA,8300000.0,COLOMOS PROVIDENCIA,110.0,110.0
Casa,ZAPOPAN,3650000.0,,84.0,137.0
Departamento,GUADALAJARA,5662800.0,,103.0,
Casa,TLAJOMULCO,4700000.0,,260.0,210.0
Departamento,GUADALAJARA,2899000.0,,,60.0
Departamento,GUADALAJARA,2290000.0,SUTAJ,,
Casa,GUADALAJARA,13500000.0,PROVIDENCIA,340.0,458.0
Casa,ZAPOPAN,7750000.0,,145.0,300.0
Casa,ZAPOPAN,17900000.0,VILLA UNIVERSITARIA,300.0,360.0
Departamento,GUADALAJARA,10971450.0,COLOMOS PROVIDENCIA,,255.0
Casa,ZAPOPAN,12300000.0,,352.0,437.0
Casa,ZAPOPAN,6900000.0,SOLARES ANTARA,145.0,200.0
Casa,TLAJOMULCO,4999000.0,,140.0,200.0
Departamento,GUADALAJARA,3890000.0,ARCOS VALLARTA,70.0,70.0
Casa,TONALA,1750000.0,,108.0,82.0
Departamento,GUADALAJARA,3667968.0,AMERICANA,,59.0
Departamento,ZAPOPAN,3900000.0,CIUDAD GRANJA,,
Casa,GUADALAJARA,10950000.0,JARDINES DEL BOSQUE,463.0,593.0
Casa,ZAPOPAN,31000999.0,COLINAS DE SAN JAVIER,600.0,400.0
Casa,ZAPOPAN,8000000.0,CIUDAD BUGAMBILIAS,300.0,
Casa,ZAPOPAN,1300000.0,ALBATERRA,72.0,70.0
Departamento,GUADALAJARA,5885298.0,AMERICANA,94.0,94.0
Casa,GUADALAJARA,9800000.0,,487.0,420.0
Casa,ZAPOPAN,2000000.0,,78.0,
Casa,TLAJOMULCO,4124120.0,ARBOLADA BOSQUES DE SANTA ANITA,116.0,116.0
Casa,ZAPOPAN,3500000.0,,,170.0
Casa,ZAPOPAN,3945000.0,LOS CASTAÑOS,400.0,400.0
Casa,ZAPOPAN,7500000.0,CIUDAD BUGAMBILIAS,360.0,260.0
Casa,GUADALAJARA,11950000.0,PROVIDENCIA 3a SECCION,255.0,
Casa,ZAPOPAN,6545000.0,LOS ALMENDROS,140.0,
Departamento,GUADALAJARA,2738772.0,MODERNA,,53.0
Departamento,GUADALAJARA,15490000.0,COUNTRY CLUB,,
Casa,ZAPOPAN,4099000.0,VALLE IMPERIAL,146.0,168.0
Casa,TLAJOMULCO,3013000.0,,102.0,146.0
Casa,EL SALTO,300000.0,,,
Casa,ZAPOPAN,8450000.0,,160.0,250.0
